no,subject,match_type,cos_sim,true_content,pred_content
616,사회,invalid,-1.0,"우리 지역에 있는 공공 기관의 종류와 역할을 조사하고, 공공 기관이 지역 주민들의 생활에 주는 도움을 탐색한다.",INVALID
617,사회,invalid,-1.0,"우리 사회에 다양한 문화가 확산되면서 생기는 문제(편견, 차별 등) 및 해결 방안을 탐구하고, 다른 문화를 존중하는 태도를 기른다.",INVALID
618,사회,invalid,-1.0,"우리 지역을 표현한 다양한 종류의 지도를 찾아보고, 지도의 요소를 이해한다.",INVALID
619,사회,invalid,-1.0,"지도에서 우리 지역의 위치를 파악하고, 우리 지역의 지리 정보를 탐색한다.",INVALID
620,사회,invalid,-1.0,"자원의 희소성으로 인해 경제활동에서 선택의 문제가 발생함을 이해하고, 경제활동에서 합리적 선택의 방법을 탐색한다.",INVALID
621,사회,invalid,-1.0,"지역에서 이루어지는 민주주의 사례를 통해 주민 자치와 주민 참여의 중요성을 파악하고, 지역사회의 문제 해결에 참여하는 태도를 기른다.",INVALID
622,사회,invalid,-1.0,"사례에서 도시의 인구, 교통, 산업 등의 특징을 탐구하고, 도시에서의 삶의 모습을 이해한다.",INVALID
623,사회,invalid,-1.0,독도의 지리적 특성과 독도에 대한 역사 기록을 바탕으로 영토로서 독도의 중요성을 이해한다.,INVALID
624,사회,invalid,-1.0,"우리나라의 계절별 기후 특징을 자료에서 탐구하고, 기후변화로 인한 자연재해의 심각성을 이해한다.",INVALID
625,사회,invalid,-1.0,"우리나라의 지역별 인구 분포의 특징을 알아보고, 이에 따른 문제점과 해결 방안을 탐색한다.",INVALID
626,사회,invalid,-1.0,"일상생활에서 인권이 침해되는 사례를 찾아 그 해결방안을 탐색하고, 인권을 보호하는 활동에 참여한다.",INVALID
627,사회,invalid,-1.0,"고려를 세우고 외침을 막는 데 힘쓴 인물(왕건, 서희, 강감찬 등)의 업적을 통하여 고려의 개창과 외침 극복 과정을 탐색한다.",INVALID
628,사회,invalid,-1.0,"조선을 세우거나 문화 발전에 기여한 인물(이성계, 세종대왕, 신사임당 등)의 업적을 통해 조선 전기 정치와 민족문화의 발전상을 탐색한다.",INVALID
629,사회,invalid,-1.0,선사 시대와 고조선의 유적과 유물을 활용하여 당시 사람들의 생활을 추론한다.,INVALID
630,사회,invalid,-1.0,역사 기록이나 유적과 유물에 나타난 고대 사람들의 생각과 생활을 추론한다.,INVALID
631,사회,invalid,-1.0,"광복 이후 대한민국의 수립 과정을 살펴보고, 대한민국 수립의 의의를 파악한다.",INVALID
632,사회,invalid,-1.0,조선 시대 사람들의 생각과 생활에 유교 문화가 미친 영향을 파악한다.,INVALID
633,사회,invalid,-1.0,"분단으로 나타난 문제점과 분단과 관련된 장소를 평화의 장소로 만들려는 노력 등을 알아보고, 평화 통일을 위해 우리가 할 수 있는 일을 탐색한다.",INVALID
634,사회,invalid,-1.0,"세계 주요 기후의 분포와 특성을 파악하고, 이를 바탕으로 하여 기후 환경과 인간 생활 간의 관계를 탐색한다.",INVALID
635,사회,invalid,-1.0,"의식주 생활에 특색이 있는 나라나 지역의 사례를 조사하고, 이를 바탕으로 하여 인간 생활에 영향을 미치는 여러 자연적, 인문적 요인을 탐구한다.",INVALID
636,사회,invalid,-1.0,"우리나라와 관계 깊은 나라들의 기초적인 지리 정보를 조사하고, 정치･경제･문화면에서 맺고 있는 상호 의존 관계를 탐구한다.",INVALID
637,사회,invalid,-1.0,"이웃 나라들(중국, 일본, 러시아)의 자연적, 인문적 특성과 교류 현황을 조사하고, 이를 바탕으로 하여 상호 이해와 협력의 태도를 기른다.",INVALID
638,사회,invalid,-1.0,"민주주의에서 선거의 의미와 역할을 파악하고, 시민의 주권 행사를 위해 선거에 참여하는 태도를 기른다.",INVALID
639,사회,invalid,-1.0,"민주 국가에서 국회, 행정부, 법원이 하는 일에 대해 이해하고, 각 국가기관의 권력을 분립하는 이유를 탐색한다.",INVALID
640,사회,invalid,-1.0,"세계를 표현하는 다양한 공간 자료의 특징을 이해하고, 지구본과 세계지도에서 위치를 표현하는 방법을 익힌다.",INVALID
641,사회,invalid,-1.0,"세계 주요 대륙과 대양을 파악하고, 우리나라 및 세계 여러 국가의 위치와 영토의 특징을 이해한다.",INVALID
642,사회,invalid,-1.0,"사례를 통해 무역의 의미를 이해하고, 국가 간 무역이 발생하는 이유를 탐구한다.",INVALID
643,사회,invalid,-1.0,"민주 정치의 발전을 분석하고, 이를 토대로 민주주의의 이념과 민주 정치의 기본 원리를 도출한다.",INVALID
644,사회,invalid,-1.0,"정치 과정의 의미를 이해하고, 정치 과정에 참여하는 다양한 정치 주체의 역할을 설명한다.",INVALID
645,사회,invalid,-1.0,"선거의 기능과 기본 원칙을 이해하고, 공정한 선거를 위한 제도 및 기관에 대하여 조사한다.",INVALID
646,사회,invalid,-1.0,"지방 자치 제도의 의미와 특징을 이해하고, 지역 사회의 문제를 해결하기 위한 시민 참여 활동을 조사한다.",INVALID
647,사회,invalid,-1.0,"재판의 의미와 종류(민사 재판, 형사 재판)를 이해하고, 공정한 재판을 위한 제도를 분석한다.",INVALID
648,사회,invalid,-1.0,"일상생활에서 인권이 침해되는 사례를 분석하고, 국가 기관에 의한 구제 방법을 조사한다.",INVALID
649,사회,invalid,-1.0,"대통령의 지위와 권한을 이해하고, 행정부의 주요 조직과 기능을 조사한다.",INVALID
650,사회,invalid,-1.0,"국제 거래의 필요성을 이해하고, 이러한 교역 과정에서 환율이 결정되는 원리를 이해한다.",INVALID
651,사회,invalid,-1.0,"국제 사회의 특성을 이해하고, 국제 관계에 영향을 미치는 여러 행위 주체(국가, 국제기구, 다국적 기업 등)의 활동을 조사한다.",INVALID
652,사회,invalid,-1.0,"기온과 강수량 자료를 분석하여 이를 기준으로 세계 기후 지역을 구분하고, 인간 거주에 적합한 기후 조건에 대해 논의한다.",INVALID
653,사회,invalid,-1.0,건조 기후와 툰드라 기후지역에서 살아가는 사람들이 기후 환경에 적응하거나 극복한 생활 모습을 조사한다.,INVALID
654,사회,invalid,-1.0,"세계적으로 유명한 산지 지형과 관련된 지역을 파악하고, 그 경관 특징과 형성 과정 및 그곳에서 살아가는 사람들의 독특한 생활 모습을 조사한다.",INVALID
655,사회,invalid,-1.0,"인구 이동의 다양한 요인을 조사하고, 인구 유입 지역과 인구 유출 지역의 특징과 문제점을 분석한다.",INVALID
656,사회,invalid,-1.0,세계적으로 유명하거나 매력적인 도시의 위치와 특징을 조사한다.,INVALID
657,사회,invalid,-1.0,"환경 문제를 유발하는 산업이 다른 국가로 이전한 사례를 조사하고, 해당 지역 환경에 미친 영향을 분석한다.",INVALID
658,사회,invalid,-1.0,"우리나라의 영역을 지도에서 파악하고, 영역으로서 독도가 지닌 가치와 중요성을 파악한다.",INVALID
659,사회,invalid,-1.0,"지역 간 불평등을 완화하기 위한 국제 사회의 노력을 조사하고, 그 성과와 한계를 평가한다.",INVALID
660,정보,invalid,-1.0,복잡한 문제를 해결 가능한 작은 문제로 분해하고 모델링한다.,INVALID
661,정보,invalid,-1.0,복잡한 문제를 해결 가능한 작은 문제로 분해하고 모델링한다.,INVALID
662,정보,invalid,-1.0,표준입출력과 파일입출력을 활용한 프로그램을 작성한다.,INVALID
663,정보,invalid,-1.0,정보과학 분야의 직업과 진로를 탐색한다,INVALID
664,정보,invalid,-1.0,정보보호 제도 및 방법에 따라 올바르게 정보를 공유하는 방법을 실천한다.,INVALID
665,정보,invalid,-1.0,정보보호 제도 및 방법에 따라 올바르게 정보를 공유하는 방법을 실천한다.,INVALID
666,정보,invalid,-1.0,소프트웨어 저작권 보호 제도 및 방법을 알고 올바르게 활 용한다.,INVALID
667,정보,invalid,-1.0,동일한 정보가 다양한 방법으로 디지털로 변환되어 표 현될 수 있음을 이해하고 정보 활용 목적에 따라 보다 효율적인 방법을 선 택한다.,INVALID
668,정보,invalid,-1.0,동일한 정보가 다양한 방법으로 디지털로 변환되어 표 현될 수 있음을 이해하고 정보 활용 목적에 따라 보다 효율적인 방법을 선 택한다.,INVALID
669,정보,invalid,-1.0,"컴퓨팅 환경에서 생산되는 방대하고 복잡한 종류의 자료 들을 수집, 분석, 활용하기 위한 컴퓨팅 기술의 역할과 중요성을 이해한다",INVALID
670,정보,invalid,-1.0,정보를 관리하는 데 적합한 컴퓨팅 도구를 선택하고 이를 활용하여 정보를 체계적으로 관리한다.,INVALID
671,정보,invalid,-1.0,"복잡한 문제 상황에서 문제의 현재 상태, 목표 상태를 이 해하고 목표 상태에 도달하기 위해 수행해야 할 작업을 분석한다.",INVALID
672,정보,invalid,-1.0,복잡한 문제 상황에서 문제 해결에 불필요한 요소를 제거하 거나 필요한 요소를 추출한다.,INVALID
673,정보,invalid,-1.0,복잡한 문제 상황에서 문제 해결에 불필요한 요소를 제거하 거나 필요한 요소를 추출한다.,INVALID
674,정보,invalid,-1.0,다양한 알고리즘의 성능을 수행시간의 관점에서 분석하고 비교한다.,INVALID
675,정보,invalid,-1.0,텍스트 기반 프로그래밍 언어의 개발 환경 및 특성을 이해 한다.,INVALID
676,정보,invalid,-1.0,유무선 네트워크의 특성을 이해하고 사용하는 컴퓨팅 시스 템의 네트워크 환경을 설정한다.,INVALID
677,정보,invalid,-1.0,문제 해결에 적합한 하드웨어를 선택하여 컴퓨팅 장치를 구성한다.,INVALID
678,정보,invalid,-1.0,피지컬 컴퓨팅 장치의 동작을 제어하기 위한 프로그램을 작성한다.,INVALID
679,정보,invalid,-1.0,"피지컬 컴퓨팅의 개념을 이해하고, 생활 속에서 적용된 사례 조사를 통해 컴퓨팅 시스템의 필요성과 가치를 판단한다.",INVALID
680,정보,invalid,-1.0,"피지컬 컴퓨팅의 개념을 이해하고, 생활 속에서 적용된 사례 조사를 통해 컴퓨팅 시스템의 필요성과 가치를 판단한다.",INVALID
681,정보,invalid,-1.0,문제 해결 목적에 맞는 피지컬 컴퓨팅 구성요소를 선택하여 시스템을 구상한다.,INVALID
682,정보,invalid,-1.0,문제 해결 목적에 맞는 피지컬 컴퓨팅 구성요소를 선택하여 시스템을 구상한다.,INVALID
683,정보,invalid,-1.0,문제 해결 목적에 맞는 피지컬 컴퓨팅 구성요소를 선택하여 시스템을 구상한다.,INVALID
684,정보,invalid,-1.0,문제 해결 목적에 맞는 피지컬 컴퓨팅 구성요소를 선택하여 시스템을 구상한다.,INVALID
685,정보,invalid,-1.0,"실생활의 데이터가 디지털 형태로 변환되어 활용되는 긍정적 가치를 탐색하고, 다양한 데이터를 디지털 형태로 표현한다.",INVALID
686,정보,invalid,-1.0,"실생활의 데이터가 디지털 형태로 변환되어 활용되는 긍정적 가치를 탐색하고, 다양한 데이터를 디지털 형태로 표현한다.",INVALID
687,정보,invalid,-1.0,"문제 해결에 적합한 데이터를 수집하고, 목적에 맞게 구분하여 관리한다.",INVALID
688,정보,invalid,-1.0,"문제 해결에 적합한 데이터를 수집하고, 목적에 맞게 구분하여 관리한다.",INVALID
689,정보,invalid,-1.0,"문제 해결에 적합한 데이터를 수집하고, 목적에 맞게 구분하여 관리한다.",INVALID
690,정보,invalid,-1.0,"실생활의 데이터를 표, 다이어그램 등 다양한 형태로 구조화한다.",INVALID
691,정보,invalid,-1.0,"사례를 중심으로 데이터 간의 관계를 파악하고, 데이터에 기반하여 의미를 해석한다.",INVALID
692,정보,invalid,-1.0,"사례를 중심으로 데이터 간의 관계를 파악하고, 데이터에 기반하여 의미를 해석한다.",INVALID
693,정보,invalid,-1.0,여러 학문 분야의 사례를 중심으로 데이터를 수집 분석하여 융합적으로 문제를 해결한다.,INVALID
694,정보,invalid,-1.0,여러 학문 분야의 사례를 중심으로 데이터를 수집 분석하여 융합적으로 문제를 해결한다.,INVALID
695,정보,invalid,-1.0,문제의 상태를 정의하고 수행 가능한 형태로 구조화한다.,INVALID
696,정보,invalid,-1.0,"문제 해결을 위한 추상화의 중요성을 이해하고, 핵심요소를 중심으로 알고리즘을 표현한다.",INVALID
697,정보,invalid,-1.0,"문제 해결을 위한 추상화의 중요성을 이해하고, 핵심요소를 중심으로 알고리즘을 표현한다.",INVALID
698,정보,invalid,-1.0,"문제 해결을 위한 추상화의 중요성을 이해하고, 핵심요소를 중심으로 알고리즘을 표현한다.",INVALID
699,정보,invalid,-1.0,사례를 중심으로 문제 해결에 적합한 전략을 선택하여 알고리즘을 설계한다.,INVALID
700,정보,invalid,-1.0,인공지능의 개념과 특성을 설명하고 인공지능 소프트웨어를 구별한다.,INVALID
701,정보,invalid,-1.0,인공지능의 개념과 특성을 설명하고 인공지능 소프트웨어를 구별한다.,INVALID
702,정보,invalid,-1.0,"인공지능 학습에서 데이터의 중요성을 이해하고, 학습에 필요한 데이터를 수집하여 분류한다.",INVALID
703,정보,invalid,-1.0,다양한 데이터를 활용하여 인공지능 시스템을 구성하고 적용한다.,INVALID
704,정보,invalid,-1.0,인공지능 학습에 필요한 데이터의 수집과 활용에서 발생하는 윤리적인 문제의 해결 방안을 구상한다.,INVALID
